year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget,en_country,en_region,air_level,Cluster
2002,1,Mali,East,26.98283948667139,313.78091573474853,91.11023388826752,8.554258383516254,78,91,239,2125,6,1,Moderate,2
2002,2,Mali,East,29.84535651914817,355.3610198791109,74.20509237495168,12.0,82,96,239,2125,6,1,Moderate,2
2002,3,Mali,East,29.867301631276305,247.0865505147665,74.95515893770104,11.94925158545156,47,138,239,2125,6,1,Moderate,2
2002,4,Mali,East,27.24412357621716,210.2736050613221,59.268489427267966,12.0,27,138,239,2125,6,1,Moderate,2
2002,5,Mali,East,27.7009758111084,219.2297897943186,99.74703721208029,12.0,21,76,239,2125,6,1,Moderate,2
2002,6,Mali,East,22.30842490782246,267.4638386877498,85.28500619075376,12.0,78,65,239,2125,6,1,Moderate,2
2002,7,Mali,East,17.21543316302264,342.6582319001044,92.81591638537203,11.323335934692398,119,118,239,2125,6,1,Moderate,2
2002,8,Mali,East,12.338227269347732,261.09823051876816,81.56102619460876,10.903054819533136,35,86,239,2125,6,1,Moderate,2
2002,9,Mali,East,14.887273121559256,284.1630362957852,77.80901136530949,12.0,99,100,239,2125,6,1,Moderate,2
2002,10,Mali,East,15.672442442599896,295.54092919749064,73.91075479752955,8.779830028144511,63,80,239,2125,6,1,Moderate,2
2002,11,Mali,East,22.487016743447747,333.8863381799145,30.38370839376857,9.905163818190244,79,45,239,2125,6,1,Good,2
2002,12,Mali,East,22.084862201397844,236.03758949465788,75.08705398029733,9.595991528598177,115,107,239,2125,6,1,Moderate,2
2003,1,Mali,East,24.88909575788632,289.44502617754944,66.81342623083827,12.0,45,79,239,2125,6,1,Moderate,2
2003,2,Mali,East,29.98008225597733,279.237801495434,67.51885341556019,8.843710506810847,106,65,239,2125,6,1,Moderate,2
2003,3,Mali,East,27.218532889142924,231.9067183374127,92.76732134323343,12.0,28,60,239,2125,6,1,Moderate,2
2003,4,Mali,East,28.787164108924948,270.49246332785503,33.8842123943617,10.870421471966552,27,97,239,2125,6,1,Good,2
2003,5,Mali,East,29.28609150647233,338.64949571811763,87.77750860148014,11.963982906570337,84,82,239,2125,6,1,Moderate,2
2003,6,Mali,East,18.619167673667928,321.1042998722447,51.34121886967056,11.56022463850213,45,116,239,2125,6,1,Moderate,2
2003,7,Mali,East,20.64548331463299,304.36697959720686,65.10565470422549,12.0,75,97,239,2125,6,1,Moderate,2
2003,8,Mali,East,16.524172974463863,363.19446834007033,24.980106861030755,10.738217861364662,77,112,239,2125,6,1,Good,2
2003,9,Mali,East,15.79166890214072,302.3197344854509,50.03487922955705,7.4337788952204304,73,113,239,2125,6,1,Moderate,2
2003,10,Mali,East,12.285278822141668,253.5823221082628,77.84565414451605,8.710946302273356,21,109,239,2125,6,1,Moderate,2
2003,11,Mali,East,19.24686927344006,183.4095317404908,54.83812563475208,12.0,52,62,239,2125,6,1,Moderate,2
2003,12,Mali,East,20.648395023986087,211.0612678294144,84.95057094551628,11.944454636690306,98,107,239,2125,6,1,Moderate,2
2004,1,Mali,East,27.851590648647687,247.3941457383768,94.16484239420129,8.88956411458626,157,82,239,2125,6,1,Moderate,2
2004,2,Mali,East,26.575270854464584,321.3125612999929,95.1987808275504,11.276890657813478,106,153,239,2125,6,1,Moderate,2
2004,3,Mali,East,31.718826876546025,300.20598642212576,70.20037812220642,10.99556178590073,60,154,239,2125,6,1,Moderate,2
2004,4,Mali,East,31.21018326165108,341.734826902385,80.24516068186344,11.283724657047465,152,157,239,2125,6,1,Moderate,2
2004,5,Mali,East,26.66469731642152,343.5640647148298,56.69772096568177,12.0,52,128,239,2125,6,1,Moderate,2
2004,6,Mali,East,24.717532250188828,295.7214737221943,63.19820356357846,11.170339708023212,95,80,239,2125,6,1,Moderate,2
2004,7,Mali,East,19.05131652691096,423.962551119961,62.359787733586174,12.0,97,96,239,2125,6,1,Moderate,2
2004,8,Mali,East,18.323790046407048,308.7743403690766,67.85457363254362,10.431520085333512,131,44,239,2125,6,1,Moderate,2
2004,9,Mali,East,11.456196851781732,232.71866253738665,97.95873985988382,9.93094184769144,99,104,239,2125,6,1,Moderate,2
2004,10,Mali,East,11.998801926264294,347.1143984302297,54.93472769859815,10.79401139624612,146,29,239,2125,6,1,Moderate,2
2004,11,Mali,East,20.01400397326628,298.103752808789,18.17999819937429,12.0,66,142,239,2125,6,1,Good,2
2004,12,Mali,East,21.50710316270718,230.40926883089568,71.20305663312247,12.0,70,104,239,2125,6,1,Moderate,2
2005,1,Mali,East,27.265415985610616,356.92962451555235,74.30237426397848,10.54529939881397,99,96,239,2125,6,1,Moderate,2
2005,2,Mali,East,26.983449249612217,332.6043711580916,97.353156226107,10.475940136445525,113,63,239,2125,6,1,Moderate,2
2005,3,Mali,East,27.38848644140269,180.0885609727542,53.37498978806863,12.0,64,140,239,2125,6,1,Moderate,2
2005,4,Mali,East,29.39824635290809,309.8591057355685,66.8472284496972,11.025419342339386,30,111,239,2125,6,1,Moderate,2
2005,5,Mali,East,25.26580518437848,364.9426177432072,60.98978012507976,12.0,159,159,239,2125,6,1,Moderate,2
2005,6,Mali,East,20.80467201794731,321.1071405444212,50.99523321227912,10.206428126101171,117,143,239,2125,6,1,Moderate,2
2005,7,Mali,East,18.46104161427277,356.2663274550363,72.95788045202217,8.634738136326565,142,82,239,2125,6,1,Moderate,2
2005,8,Mali,East,13.909030360886684,331.7957688558654,99.51588491414763,7.820082209175507,30,101,239,2125,6,1,Moderate,2
2005,9,Mali,East,16.581348962321474,234.95682432247412,26.96682776522349,10.383328166336415,102,47,239,2125,6,1,Good,2
2005,10,Mali,East,14.599882390529997,277.0577429078412,54.775650232265576,11.664326951975658,34,56,239,2125,6,1,Moderate,2
2005,11,Mali,East,20.166881081987952,312.8670124303154,85.7374458754041,11.789260284686058,146,112,239,2125,6,1,Moderate,2
2005,12,Mali,East,21.072924890166902,392.1248078641373,55.83953613860447,11.207448555315787,101,80,239,2125,6,1,Moderate,2
2006,1,Mali,East,25.390008874355942,290.27795834784524,77.90980554852204,8.284898425575596,151,90,239,2125,6,1,Moderate,2
2006,2,Mali,East,28.08159237249222,277.3691074964939,57.18280638414812,12.0,137,151,239,2125,6,1,Moderate,2
2006,3,Mali,East,28.052330443094668,300.98050562636706,44.57994440824287,8.538845758754217,34,115,239,2125,6,1,Good,2
2006,4,Mali,East,31.807436373836342,229.0879873945375,61.92455892596989,12.0,40,154,239,2125,6,1,Moderate,2
2006,5,Mali,East,26.29593820664336,210.0487235466683,70.94475972246643,9.673110204713154,89,64,239,2125,6,1,Moderate,2
2006,6,Mali,East,21.26823679483487,329.07561175312617,67.85854713106121,10.311751796572157,50,70,239,2125,6,1,Moderate,2
2006,7,Mali,East,16.902340697124846,370.70115593561445,65.64605017842642,12.0,80,40,239,2125,6,1,Moderate,2
2006,8,Mali,East,12.584336320359576,335.67953854570186,73.23386496664193,12.0,73,74,239,2125,6,1,Moderate,2
2006,9,Mali,East,12.88179640330568,283.55145389305164,81.92506297885492,10.379436366647056,117,44,239,2125,6,1,Moderate,2
2006,10,Mali,East,14.890232809762283,227.6964301968617,88.45230459493617,9.911233882204778,26,107,239,2125,6,1,Moderate,2
2006,11,Mali,East,18.53287034235182,367.8194744736888,18.09773359025169,12.0,66,92,239,2125,6,1,Good,2
2006,12,Mali,East,24.10794007302747,360.9038538415897,75.5512226083149,11.684558252066804,130,62,239,2125,6,1,Moderate,2
2007,1,Mali,East,29.005148509179257,299.9185058539648,35.30477761778837,10.426465963440616,49,84,239,2125,6,1,Good,2
2007,2,Mali,East,28.75318242219896,282.97853791870506,41.87686198580735,12.0,83,103,239,2125,6,1,Good,2
2007,3,Mali,East,31.82955936191273,265.0604874718688,64.89317314660425,12.0,101,97,239,2125,6,1,Moderate,2
2007,4,Mali,East,27.847228285136648,229.9792602506418,74.66460853132591,11.720035164953648,85,126,239,2125,6,1,Moderate,2
2007,5,Mali,East,24.352541708739206,263.025416098292,52.63948346013908,12.0,92,131,239,2125,6,1,Moderate,2
2007,6,Mali,East,23.259857696015736,269.8207395868163,76.57898322715394,11.809258390426969,108,139,239,2125,6,1,Moderate,2
2007,7,Mali,East,18.046770934757493,359.7640182681127,88.2567613521618,10.837402656146082,129,141,239,2125,6,1,Moderate,2
2007,8,Mali,East,13.005957603237244,358.3244603208494,41.915771650284896,12.0,21,82,239,2125,6,1,Good,2
2007,9,Mali,East,13.987634098228718,189.88658720024537,84.36955645009468,10.974815613536885,26,73,239,2125,6,1,Moderate,2
2007,10,Mali,East,17.303489871225434,340.8376979731251,65.57115747158615,10.870644832253944,136,85,239,2125,6,1,Moderate,2
2007,11,Mali,East,19.83293238013433,335.943312493206,72.85215489783977,12.0,150,138,239,2125,6,1,Moderate,2
2007,12,Mali,East,19.73808751167463,278.1457170251729,88.57581084199526,12.0,26,104,239,2125,6,1,Moderate,2
2008,1,Mali,East,28.144964216422444,239.38533530314987,35.12820575023257,11.79254507936434,20,125,239,2125,6,1,Good,2
2008,2,Mali,East,30.79270066880932,309.3005702891228,76.9671687833273,12.0,108,156,239,2125,6,1,Moderate,2
2008,3,Mali,East,31.08029458907617,307.40723068138226,99.63659987653702,10.550418682850143,76,113,239,2125,6,1,Moderate,2
2008,4,Mali,East,26.790148992700868,257.0105732872469,56.34558710681385,11.721146031519735,88,85,239,2125,6,1,Moderate,2
2008,5,Mali,East,29.49952724799273,268.93103295902125,40.8653544520695,12.0,51,77,239,2125,6,1,Good,2
2008,6,Mali,East,25.954082742277883,355.6099605992948,55.3542596747094,12.0,82,132,239,2125,6,1,Moderate,2
2008,7,Mali,East,17.640961645625126,279.5337667010136,52.330445354973165,11.65693468900179,43,79,239,2125,6,1,Moderate,2
2008,8,Mali,East,14.748566839400365,400.5673366107199,54.44621711958092,11.611840365307486,111,82,239,2125,6,1,Moderate,2
2008,9,Mali,East,12.135792136358871,316.7588990031975,86.1874295225756,9.530192993824116,33,128,239,2125,6,1,Moderate,2
2008,10,Mali,East,12.501633992499071,266.3297469544759,72.91919126738605,12.0,115,118,239,2125,6,1,Moderate,2
2008,11,Mali,East,23.663142113832578,361.24703602535146,11.29849959195127,12.0,70,88,239,2125,6,1,Good,2
2008,12,Mali,East,22.11189938950079,266.3684661565631,60.54333057024232,12.0,34,79,239,2125,6,1,Moderate,2
2009,1,Mali,East,24.977180359812724,283.2445647682813,65.529424093324,10.430421465047534,167,84,239,2125,6,1,Moderate,2
2009,2,Mali,East,31.25481813618068,310.3665643278685,99.5967270621634,11.51893828936247,104,129,239,2125,6,1,Moderate,2
2009,3,Mali,East,27.690768935135413,295.06308948576685,68.44627356963933,9.759322441077892,158,81,239,2125,6,1,Moderate,2
2009,4,Mali,East,29.03633934964341,321.2395796461972,60.89593027162681,12.0,68,113,239,2125,6,1,Moderate,2
2009,5,Mali,East,25.05300295650223,302.45072576866886,103.6001927393966,10.207436026340869,154,142,239,2125,6,1,Unhealthy,2
2009,6,Mali,East,24.222947699269056,372.1632792143888,81.24211638265713,12.0,59,152,239,2125,6,1,Moderate,2
2009,7,Mali,East,16.48622193527018,377.9889438836331,49.358345777785175,12.0,144,46,239,2125,6,1,Good,2
2009,8,Mali,East,16.789589887810767,412.2303477036066,73.95481034527049,10.276736910470522,172,134,239,2125,6,1,Moderate,2
2009,9,Mali,East,13.247757244835288,370.1669546451338,19.335142758352383,7.571325874822454,46,88,239,2125,6,1,Good,2
2009,10,Mali,East,18.08203810272953,329.56227804588343,63.59205853564436,10.81403286707826,74,46,239,2125,6,1,Moderate,2
2009,11,Mali,East,19.116222794459524,311.9342209417844,56.19597868645674,8.07507210251229,80,140,239,2125,6,1,Moderate,2
2009,12,Mali,East,22.863136016955867,319.3308463851691,56.92937655818042,12.0,108,107,239,2125,6,1,Moderate,2
2010,1,Mali,East,27.054978811577904,311.3745939817728,59.85242204965935,11.523359497546585,53,122,239,2125,6,1,Moderate,2
2010,2,Mali,East,28.911479437208936,234.8263202330886,83.91219140114701,10.478116652945,49,61,239,2125,6,1,Moderate,2
2010,3,Mali,East,32.04822443652839,290.58000313624234,95.9471415956505,10.28663177454436,87,146,239,2125,6,1,Moderate,2
2010,4,Mali,East,32.92983341516058,351.77473577522335,0.0,12.0,114,128,239,2125,6,1,,2
2010,5,Mali,East,26.71615902142257,337.5614150506756,71.44838140439299,11.156626089416507,128,78,239,2125,6,1,Moderate,2
2010,6,Mali,East,23.4945318526844,358.468409881701,54.29589529994597,12.0,48,148,239,2125,6,1,Moderate,2
2010,7,Mali,East,20.057586845296044,325.6095264937958,60.44074385684543,9.643642628819205,164,134,239,2125,6,1,Moderate,2
2010,8,Mali,East,13.544835959425251,281.89742714271085,67.49001068815289,12.0,100,73,239,2125,6,1,Moderate,2
2010,9,Mali,East,12.757824975208544,234.57633012608125,46.66282678089007,12.0,8,96,239,2125,6,1,Good,2
2010,10,Mali,East,15.497120425595927,249.96220834201148,65.35384946338885,12.0,72,114,239,2125,6,1,Moderate,2
2010,11,Mali,East,18.98923282881282,344.67006209805623,34.22479383419029,11.701948151025508,107,132,239,2125,6,1,Good,2
2010,12,Mali,East,26.95842110668461,254.4273342626965,63.46338979419595,12.0,47,141,239,2125,6,1,Moderate,2
2011,1,Mali,East,28.508454089382266,295.4227748163661,61.54458484950089,12.0,83,97,239,2125,6,1,Moderate,2
2011,2,Mali,East,30.539903931327466,254.19228709664225,63.194084229296834,11.838627222002632,163,120,239,2125,6,1,Moderate,2
2011,3,Mali,East,31.16032280827574,259.4819233080749,75.15961950989124,12.0,112,104,239,2125,6,1,Moderate,2
2011,4,Mali,East,28.026750055495448,344.04567023382566,19.45472783856078,10.766408656649045,131,157,239,2125,6,1,Good,2
2011,5,Mali,East,26.98562741251304,288.6664799054147,64.73554513414288,10.800967337699992,36,94,239,2125,6,1,Moderate,2
2011,6,Mali,East,25.07865056206984,261.38388987407404,68.29882460094527,11.131260025058271,30,48,239,2125,6,1,Moderate,2
2011,7,Mali,East,20.55634343047232,282.37186568325075,57.87958898680462,11.996758245251671,150,48,239,2125,6,1,Moderate,2
2011,8,Mali,East,14.753274805198528,358.1895771907423,32.608948446508485,12.0,24,124,239,2125,6,1,Good,2
2011,9,Mali,East,9.490069072398176,280.589268141068,77.64947780213006,12.0,32,92,239,2125,6,1,Moderate,2
2011,10,Mali,East,16.858118919357725,232.477904729334,26.81766641431148,12.0,48,57,239,2125,6,1,Good,2
2011,11,Mali,East,19.30473196266859,292.3022311769535,71.80866256256611,10.157392891364374,19,36,239,2125,6,1,Moderate,2
2011,12,Mali,East,19.82865756115119,230.7014948531121,51.76907570189347,11.69888899531995,115,68,239,2125,6,1,Moderate,2
2012,1,Mali,East,23.776620391197334,246.64813046648,47.32586492661847,11.22042139567801,78,49,239,2125,6,1,Good,2
2012,2,Mali,East,32.61030903934091,267.1784841775668,44.33149724571636,10.111304304184802,119,70,239,2125,6,1,Good,2
2012,3,Mali,East,29.550170786206863,358.5354052812281,48.58061287857569,9.385156904191508,44,62,239,2125,6,1,Good,2
2012,4,Mali,East,26.34012291235668,313.2657758986729,45.04163188446607,12.0,41,87,239,2125,6,1,Good,2
2012,5,Mali,East,30.225062784181656,188.07246283920765,45.31008603218864,7.6339083620710895,62,120,239,2125,6,1,Good,2
2012,6,Mali,East,19.43195305029393,267.76385463640526,64.09994632298296,12.0,130,64,239,2125,6,1,Moderate,2
2012,7,Mali,East,18.92749025398597,333.16970775699366,34.87004397539023,12.0,103,80,239,2125,6,1,Good,2
2012,8,Mali,East,15.560540146361069,254.49929799909933,71.46664936190022,11.88336957382327,129,101,239,2125,6,1,Moderate,2
2012,9,Mali,East,13.730451373499518,241.36232975943653,48.35103203592729,8.218433722873085,25,83,239,2125,6,1,Good,2
2012,10,Mali,East,15.381098777431507,328.66627061285124,88.67432123828635,12.0,97,80,239,2125,6,1,Moderate,2
2012,11,Mali,East,18.52416030829012,325.9741620957804,50.80479310536572,9.532526541550826,95,44,239,2125,6,1,Moderate,2
2012,12,Mali,East,21.30288197234969,337.5427382111437,3.458208797534631,10.377207739554557,45,58,239,2125,6,1,Good,2
2013,1,Mali,East,26.92278700095031,233.69339731038843,98.09030533168404,11.462186511937892,117,71,239,2125,6,1,Moderate,2
2013,2,Mali,East,28.74901584682382,288.2937314274829,58.45606973811553,8.549073531350505,156,104,239,2125,6,1,Moderate,2
2013,3,Mali,East,28.207594506161687,230.2968041917017,52.05988704431192,12.0,115,99,239,2125,6,1,Moderate,2
2013,4,Mali,East,28.6730378154971,275.16109999518414,71.50059468981138,11.487580305973964,100,76,239,2125,6,1,Moderate,2
2013,5,Mali,East,24.75415271202231,365.415623646878,27.37329932317499,8.745719638326994,61,147,239,2125,6,1,Good,2
2013,6,Mali,East,23.00736390849349,361.29928493560215,53.13604478592367,10.345077572869538,151,51,239,2125,6,1,Moderate,2
2013,7,Mali,East,16.781508912848746,241.53349602725305,27.618004704651028,11.307907854520412,61,97,239,2125,6,1,Good,2
2013,8,Mali,East,13.27597734381783,346.90718139888685,56.25812778852334,8.504252427425028,114,115,239,2125,6,1,Moderate,2
2013,9,Mali,East,11.528979033507364,319.664025118146,71.4848371900868,10.513517314938202,63,50,239,2125,6,1,Moderate,2
2013,10,Mali,East,13.073620464613391,258.3592382048894,38.69470570282472,12.0,72,54,239,2125,6,1,Good,2
2013,11,Mali,East,17.590041608216396,250.32018971210164,35.90563213064329,8.187348849430997,98,125,239,2125,6,1,Good,2
2013,12,Mali,East,24.862899694291443,238.7475233759153,34.733850760000635,12.0,131,88,239,2125,6,1,Good,2
2014,1,Mali,East,26.570385040655832,338.1759748945378,43.86786770433133,8.21617727931258,72,62,239,2125,6,1,Good,2
2014,2,Mali,East,31.3681149905934,225.9144272410664,83.54376220787506,10.503159683180105,101,132,239,2125,6,1,Moderate,2
2014,3,Mali,East,29.11279646404782,285.11045800686577,42.2647861576208,9.609306503929584,48,125,239,2125,6,1,Good,2
2014,4,Mali,East,28.557306131458866,278.0191247478822,83.90032290078511,11.981800919598284,112,147,239,2125,6,1,Moderate,2
2014,5,Mali,East,26.45510044222529,242.76018784746705,41.01921434445256,9.027685431675078,130,98,239,2125,6,1,Good,2
2014,6,Mali,East,21.3379020639276,296.03319427685955,29.28909642794917,9.985923432174172,39,59,239,2125,6,1,Good,2
2014,7,Mali,East,19.778952115739227,272.8674687409751,44.23478851318311,7.891955728906309,38,39,239,2125,6,1,Good,2
2014,8,Mali,East,18.30127111237665,306.3811610679019,47.907222899849216,10.955791506700583,82,39,239,2125,6,1,Good,2
2014,9,Mali,East,15.671085933008731,303.7133494943331,56.6458610061714,12.0,155,99,239,2125,6,1,Moderate,2
2014,10,Mali,East,16.624113830606,335.5873262753692,50.61380213919308,12.0,91,93,239,2125,6,1,Moderate,2
2014,11,Mali,East,20.803295883993588,310.41798418782435,52.043598539738525,12.0,68,98,239,2125,6,1,Moderate,2
2014,12,Mali,East,25.096219755924764,268.3100959114308,59.39574789572829,11.64031134488243,43,147,239,2125,6,1,Moderate,2
2015,1,Mali,East,30.36595069643989,224.35768172020343,31.27336975874737,8.611627281806465,47,141,239,2125,6,1,Good,2
2015,2,Mali,East,34.31545110805632,300.8993922356177,58.9343900858815,12.0,65,118,239,2125,6,1,Moderate,2
2015,3,Mali,East,32.87059161829476,372.7209632526905,12.69049578089085,11.557279235143907,69,97,239,2125,6,1,Good,2
2015,4,Mali,East,31.79005152086097,251.2363661327214,44.90529912128304,11.116856282064663,106,143,239,2125,6,1,Good,2
2015,5,Mali,East,27.38076171362541,240.0758494682878,45.12337704099029,8.940753471997168,21,60,239,2125,6,1,Good,2
2015,6,Mali,East,26.11024088126235,308.4904046190227,48.56628745924544,8.789032102510971,96,137,239,2125,6,1,Good,2
2015,7,Mali,East,20.207836230840083,359.1545775106193,40.145007720541145,12.0,27,134,239,2125,6,1,Good,2
2015,8,Mali,East,12.845672355866665,286.6925392730904,22.12015057069509,11.006030899215522,2,121,239,2125,6,1,Good,2
2015,9,Mali,East,16.037480891073827,317.4266273709852,56.07173393671738,8.626925407851303,46,42,239,2125,6,1,Moderate,2
2015,10,Mali,East,17.06528848320064,297.8647988686238,31.555673267026258,11.735570255522058,43,124,239,2125,6,1,Good,2
2015,11,Mali,East,20.55616740805112,312.54246738791227,49.00857321444566,10.756917846691714,41,120,239,2125,6,1,Good,2
2015,12,Mali,East,21.49989470195069,279.2984511073968,55.00704398168455,8.975459400899467,108,98,239,2125,6,1,Moderate,2
2016,1,Mali,East,28.77063656230997,368.4500229942286,41.47705635733661,9.977259438289485,124,131,239,2125,6,1,Good,2
2016,2,Mali,East,29.84321214095773,230.1770375602331,46.90939154684827,11.931143708063372,25,80,239,2125,6,1,Good,2
2016,3,Mali,East,28.77754659316212,284.7015885433969,57.20852932827411,11.71913439958456,68,97,239,2125,6,1,Moderate,2
2016,4,Mali,East,27.52728647935976,227.3493503338285,68.59279898200225,12.0,24,133,239,2125,6,1,Moderate,2
2016,5,Mali,East,24.52656253633468,185.6948735849518,37.984731420899365,12.0,140,104,239,2125,6,1,Good,2
2016,6,Mali,East,24.153411882297657,385.0834800456728,23.994402809347875,12.0,43,147,239,2125,6,1,Good,2
2016,7,Mali,East,16.58206759334523,286.48331911640366,8.575724419187324,12.0,81,130,239,2125,6,1,Good,2
2016,8,Mali,East,18.923266039296287,354.7585673184666,47.158332518659165,12.0,102,76,239,2125,6,1,Good,2
2016,9,Mali,East,16.547415466359556,343.4457771113593,61.49522309173173,12.0,134,95,239,2125,6,1,Moderate,2
2016,10,Mali,East,16.732166058035997,303.98696853096266,54.08419912471881,12.0,123,123,239,2125,6,1,Moderate,2
2016,11,Mali,East,21.45256365016965,215.8455135598636,31.990240227406566,12.0,65,129,239,2125,6,1,Good,2
2016,12,Mali,East,24.389441219159654,271.7140904892952,34.84821433888109,11.513179866639383,130,120,239,2125,6,1,Good,2
2017,1,Mali,East,24.502918032550085,324.24995214546766,73.28157145494531,9.962094077289713,81,58,239,2125,6,1,Moderate,2
2017,2,Mali,East,29.70256314801294,280.94177723306086,45.167703199450784,7.915502248427151,48,152,239,2125,6,1,Good,2
2017,3,Mali,East,29.34253713381748,214.2733282239793,37.80189926931129,10.9102627510554,132,144,239,2125,6,1,Good,2
2017,4,Mali,East,31.43397643758204,235.4412944212071,30.61926155816636,12.0,56,71,239,2125,6,1,Good,2
2017,5,Mali,East,28.553390315730933,263.91754044315496,17.847255585744655,12.0,164,106,239,2125,6,1,Good,2
2017,6,Mali,East,25.29394583282153,375.4772169427532,21.85911068957009,11.680850598047106,42,136,239,2125,6,1,Good,2
2017,7,Mali,East,22.564556914367586,266.08776465362564,64.92425132000385,12.0,108,112,239,2125,6,1,Moderate,2
2017,8,Mali,East,17.44767536661145,355.62625709668225,26.86626402739256,9.10746635004925,122,124,239,2125,6,1,Good,2
2017,9,Mali,East,14.057107285897906,283.4991099505226,17.32337766051075,11.263353757221603,137,83,239,2125,6,1,Good,2
2017,10,Mali,East,18.244115934418257,339.2299697567359,54.99382012969807,11.834781770429204,127,142,239,2125,6,1,Moderate,2
2017,11,Mali,East,20.95348343613037,334.1122600350042,16.220953676711986,12.0,165,80,239,2125,6,1,Good,2
2017,12,Mali,East,22.76264143160437,311.23384127714763,44.70011750538299,11.435997496863587,152,74,239,2125,6,1,Good,2
2018,1,Mali,East,30.36186084328965,300.6294504014319,32.27984918277559,10.05954701315587,143,106,239,2125,6,1,Good,2
2018,2,Mali,East,34.00043629011728,337.4586237936589,49.88163162836146,12.0,169,73,239,2125,6,1,Good,2
2018,3,Mali,East,35.511579337166026,265.9341555027242,28.86176969211713,9.995142708516171,85,119,239,2125,6,1,Good,2
2018,4,Mali,East,33.32832720700912,205.0929964669548,27.193408824079263,11.976497262785792,70,79,239,2125,6,1,Good,2
2018,5,Mali,East,28.39743909158445,197.6196357331886,83.96789463072562,12.0,112,82,239,2125,6,1,Moderate,2
2018,6,Mali,East,21.047663114503063,356.9646193450007,20.77758789851191,12.0,107,55,239,2125,6,1,Good,2
2018,7,Mali,East,21.588447865666264,334.42499422017914,61.50201776525499,10.406615939962286,55,130,239,2125,6,1,Moderate,2
2018,8,Mali,East,19.45464735938653,287.1759620832191,54.35403651275337,12.0,53,56,239,2125,6,1,Moderate,2
2018,9,Mali,East,18.98530074430041,177.11483809033038,72.16686378671538,12.0,107,120,239,2125,6,1,Moderate,2
2018,10,Mali,East,11.74444288412198,241.18812266312307,30.30114497988356,10.221475922003734,19,117,239,2125,6,1,Good,2
2018,11,Mali,East,18.54225070388605,232.6494274074524,43.67487719821037,12.0,102,112,239,2125,6,1,Good,2
2018,12,Mali,East,23.62192375445176,224.47744730756745,34.124351083889,12.0,97,84,239,2125,6,1,Good,2
2019,1,Mali,East,27.03113476721072,296.1458722611902,39.33101726152195,8.380242601666355,34,155,239,2125,6,1,Good,2
2019,2,Mali,East,34.645977635124446,366.657865881525,44.41035774674919,12.0,53,101,239,2125,6,1,Good,2
2019,3,Mali,East,28.529169510080983,322.3350438897289,64.10283533635008,10.014783339039312,53,70,239,2125,6,1,Moderate,2
2019,4,Mali,East,30.882081739620528,331.13782405499444,52.53999529129312,12.0,94,63,239,2125,6,1,Moderate,2
2019,5,Mali,East,28.35495554056819,264.44678264370833,48.50361308277009,10.35372395372603,102,68,239,2125,6,1,Good,2
2019,6,Mali,East,24.384369063472167,304.0110950406315,37.78024888029698,12.0,87,138,239,2125,6,1,Good,2
2019,7,Mali,East,17.507261593156667,283.95050199463844,55.079295207343634,8.826554206620926,131,65,239,2125,6,1,Moderate,2
2019,8,Mali,East,17.98207190143766,305.1117839078737,81.60150958397057,12.0,113,56,239,2125,6,1,Moderate,2
2019,9,Mali,East,16.321485652846263,276.0531750583373,1.805171817114001,12.0,113,112,239,2125,6,1,Good,2
2019,10,Mali,East,17.047529561105943,271.1558212142562,44.68246343854713,8.468597596070268,66,60,239,2125,6,1,Good,2
2019,11,Mali,East,22.47647832906303,377.03649961220736,66.14356349789793,12.0,72,155,239,2125,6,1,Moderate,2
2019,12,Mali,East,20.813353710866945,206.30732879538684,46.37515776939166,12.0,52,80,239,2125,6,1,Good,2
2020,1,Mali,East,26.793491162190392,310.09783945195977,46.45033811203538,12.0,40,153,239,2125,6,1,Good,2
2020,2,Mali,East,33.037682939452075,283.28153610647144,70.82597463101916,10.34624621268743,123,151,239,2125,6,1,Moderate,2
2020,3,Mali,East,34.131648002217595,294.32744047490417,56.56247889083159,11.90596406636777,143,156,239,2125,6,1,Moderate,2
2020,4,Mali,East,34.60357205502465,107.93505016402406,75.133443458939,7.972435295370195,119,140,239,2125,6,1,Moderate,2
2020,5,Mali,East,28.33834607873722,229.21244666600785,55.82778719936566,11.196439484392016,159,150,239,2125,6,1,Moderate,2
2020,6,Mali,East,25.972991715607552,387.55562790000295,53.596820223557245,10.091850501830788,93,87,239,2125,6,1,Moderate,2
2020,7,Mali,East,20.828072221422524,327.1945721505635,55.25171276030447,12.0,165,100,239,2125,6,1,Moderate,2
2020,8,Mali,East,16.88523792878222,416.7238238745156,41.75791498181138,10.30688586990895,166,70,239,2125,6,1,Good,2
2020,9,Mali,East,15.50174545168192,256.1491601679275,32.83395331242035,12.0,132,122,239,2125,6,1,Good,2
2020,10,Mali,East,18.434587104014103,294.73462529010146,44.73206192167783,11.637771797440433,13,130,239,2125,6,1,Good,2
2020,11,Mali,East,18.78620152239331,333.09858637598234,30.60491026480169,12.0,87,102,239,2125,6,1,Good,2
2020,12,Mali,East,23.526167899325653,176.18793664230805,41.068078561888726,11.205390757589951,67,60,239,2125,6,1,Good,2
2021,1,Mali,East,24.943620145969582,297.32332122189086,47.29113729502672,12.0,125,129,239,2125,6,1,Good,2
